DEGRADED	 PESQMOS	 SUBJMOS	 COND	 SAMPLE_FREQ	 CRUDE_DELAY
 46.wav	 3.433	 0.000	 0	 16000	0.0000
 47.wav	 3.300	 0.000	 0	 16000	0.0000
 48.wav	 2.639	 0.000	 0	 16000	0.0000
 49.wav	 3.473	 0.000	 0	 16000	0.0000
 50.wav	 3.719	 0.000	 0	 16000	0.0000
 51.wav	 3.586	 0.000	 0	 16000	0.0000
 52.wav	 3.033	 0.000	 0	 16000	0.0000
 53.wav	 4.086	 0.000	 0	 16000	0.0000
 54.wav	 4.119	 0.000	 0	 16000	0.0000
 55.wav	 3.531	 0.000	 0	 16000	0.0000
 56.wav	 3.431	 0.000	 0	 16000	0.0000
 57.wav	 3.956	 0.000	 0	 16000	0.0000
 58.wav	 3.572	 0.000	 0	 16000	0.0000
 59.wav	 3.422	 0.000	 0	 16000	0.0000
 60.wav	 3.160	 0.000	 0	 16000	0.0000
 61.wav	 3.888	 0.000	 0	 16000	0.0000
 62.wav	 3.937	 0.000	 0	 16000	0.0000
 63.wav	 3.821	 0.000	 0	 16000	0.0000
 64.wav	 3.761	 0.000	 0	 16000	0.0000
 65.wav	 3.799	 0.000	 0	 16000	0.0000
 66.wav	 3.449	 0.000	 0	 16000	0.0000
 67.wav	 2.961	 0.000	 0	 16000	0.0000
 68.wav	 2.740	 0.000	 0	 16000	0.0000
 69.wav	 3.467	 0.000	 0	 16000	0.0000
 70.wav	 3.567	 0.000	 0	 16000	0.0000
 71.wav	 3.412	 0.000	 0	 16000	0.0000
 72.wav	 3.018	 0.000	 0	 16000	0.0000
 73.wav	 4.272	 0.000	 0	 16000	0.0000
 74.wav	 3.880	 0.000	 0	 16000	0.0000
 75.wav	 4.111	 0.000	 0	 16000	0.0000
 76.wav	 3.291	 0.000	 0	 16000	0.0000
 77.wav	 4.089	 0.000	 0	 16000	0.0000
 78.wav	 2.866	 0.000	 0	 16000	0.0000
 79.wav	 3.403	 0.000	 0	 16000	0.0000
 80.wav	 3.229	 0.000	 0	 16000	0.0000
 81.wav	 4.344	 0.000	 0	 16000	0.0000
 82.wav	 4.139	 0.000	 0	 16000	0.0000
 83.wav	 3.975	 0.000	 0	 16000	0.0000
 84.wav	 3.508	 0.000	 0	 16000	0.0000
 85.wav	 3.685	 0.000	 0	 16000	0.0000
 86.wav	 3.394	 0.000	 0	 16000	0.0000
 87.wav	 3.056	 0.000	 0	 16000	0.0000
 88.wav	 3.127	 0.000	 0	 16000	0.0000
 89.wav	 3.687	 0.000	 0	 16000	0.0000
 90.wav	 3.428	 0.000	 0	 16000	0.0000
 91.wav	 3.009	 0.000	 0	 16000	0.0000
 92.wav	 2.473	 0.000	 0	 16000	0.0000
 93.wav	 3.748	 0.000	 0	 16000	0.0000
 94.wav	 3.466	 0.000	 0	 16000	0.0000
 95.wav	 3.817	 0.000	 0	 16000	0.0000
 96.wav	 3.835	 0.000	 0	 16000	0.0000
 97.wav	 3.870	 0.000	 0	 16000	0.0000
 98.wav	 3.911	 0.000	 0	 16000	0.0000
 99.wav	 3.408	 0.000	 0	 16000	0.0000
 100.wav	 3.204	 0.000	 0	 16000	0.0000
 101.wav	 4.224	 0.000	 0	 16000	0.0000
 102.wav	 4.348	 0.000	 0	 16000	0.0000
 103.wav	 4.183	 0.000	 0	 16000	0.0000
 104.wav	 3.395	 0.000	 0	 16000	0.0000
 105.wav	 3.691	 0.000	 0	 16000	0.0000
 106.wav	 2.777	 0.000	 0	 16000	0.0000
 107.wav	 3.309	 0.000	 0	 16000	0.0000
 108.wav	 3.030	 0.000	 0	 16000	0.0000
 109.wav	 3.796	 0.000	 0	 16000	0.0000
 110.wav	 3.680	 0.000	 0	 16000	0.0000
 111.wav	 2.831	 0.000	 0	 16000	0.0000
 112.wav	 2.970	 0.000	 0	 16000	0.0000
 113.wav	 4.019	 0.000	 0	 16000	0.0000
 114.wav	 3.980	 0.000	 0	 16000	0.0000
 115.wav	 3.681	 0.000	 0	 16000	0.0000
 116.wav	 3.696	 0.000	 0	 16000	0.0000
 117.wav	 3.796	 0.000	 0	 16000	0.0000
 118.wav	 3.498	 0.000	 0	 16000	0.0000
 119.wav	 3.071	 0.000	 0	 16000	0.0000
 120.wav	 2.980	 0.000	 0	 16000	0.0000
 121.wav	 4.291	 0.000	 0	 16000	0.0000
 122.wav	 3.358	 0.000	 0	 16000	0.0000
 123.wav	 3.883	 0.000	 0	 16000	0.0000
 124.wav	 3.188	 0.000	 0	 16000	0.0000
 125.wav	 3.621	 0.000	 0	 16000	0.0000
 126.wav	 3.405	 0.000	 0	 16000	0.0000
 127.wav	 2.595	 0.000	 0	 16000	0.0000
 128.wav	 1.917	 0.000	 0	 16000	0.0000
 129.wav	 3.972	 0.000	 0	 16000	0.0000
 130.wav	 3.424	 0.000	 0	 16000	0.0000
 131.wav	 3.115	 0.000	 0	 16000	0.0000
 132.wav	 3.071	 0.000	 0	 16000	0.0000
 133.wav	 4.234	 0.000	 0	 16000	0.0000
 134.wav	 4.100	 0.000	 0	 16000	0.0000
 135.wav	 3.670	 0.000	 0	 16000	0.0000
 136.wav	 3.415	 0.000	 0	 16000	0.0000
 137.wav	 3.939	 0.000	 0	 16000	0.0000
 138.wav	 3.960	 0.000	 0	 16000	0.0000
 139.wav	 3.274	 0.000	 0	 16000	0.0000
 140.wav	 3.274	 0.000	 0	 16000	0.0000
 141.wav	 4.316	 0.000	 0	 16000	0.0000
 142.wav	 4.134	 0.000	 0	 16000	0.0000
 143.wav	 4.083	 0.000	 0	 16000	0.0000
 144.wav	 3.318	 0.000	 0	 16000	0.0000
 145.wav	 3.763	 0.000	 0	 16000	0.0000
 146.wav	 3.243	 0.000	 0	 16000	0.0000
 147.wav	 2.823	 0.000	 0	 16000	0.0000
 148.wav	 2.328	 0.000	 0	 16000	0.0000
 149.wav	 3.903	 0.000	 0	 16000	0.0000
 150.wav	 3.551	 0.000	 0	 16000	0.0000
 151.wav	 3.371	 0.000	 0	 16000	0.0000
 152.wav	 2.736	 0.000	 0	 16000	0.0000
 153.wav	 4.103	 0.000	 0	 16000	0.0000
 154.wav	 4.151	 0.000	 0	 16000	0.0000
 155.wav	 3.846	 0.000	 0	 16000	0.0000
 156.wav	 3.189	 0.000	 0	 16000	0.0000
 157.wav	 3.763	 0.000	 0	 16000	0.0000
 158.wav	 3.839	 0.000	 0	 16000	0.0000
 159.wav	 3.372	 0.000	 0	 16000	0.0000
 160.wav	 2.847	 0.000	 0	 16000	0.0000
 161.wav	 3.928	 0.000	 0	 16000	0.0000
 162.wav	 4.287	 0.000	 0	 16000	0.0000
 163.wav	 3.523	 0.000	 0	 16000	0.0000
 164.wav	 3.239	 0.000	 0	 16000	0.0000
 165.wav	 3.659	 0.000	 0	 16000	0.0000
 166.wav	 3.284	 0.000	 0	 16000	0.0000
 167.wav	 2.415	 0.000	 0	 16000	0.0000
 168.wav	 2.918	 0.000	 0	 16000	0.0000
 169.wav	 3.782	 0.000	 0	 16000	0.0000
 170.wav	 3.699	 0.000	 0	 16000	0.0000
 171.wav	 3.459	 0.000	 0	 16000	0.0000
 172.wav	 3.054	 0.000	 0	 16000	0.0000
 173.wav	 4.230	 0.000	 0	 16000	0.0000
 174.wav	 3.631	 0.000	 0	 16000	0.0000
 175.wav	 3.579	 0.000	 0	 16000	0.0000
 176.wav	 3.088	 0.000	 0	 16000	0.0000
 177.wav	 3.497	 0.000	 0	 16000	0.0000
 178.wav	 3.734	 0.000	 0	 16000	0.0000
 179.wav	 3.306	 0.000	 0	 16000	0.0000
 180.wav	 3.164	 0.000	 0	 16000	0.0000
 181.wav	 3.878	 0.000	 0	 16000	0.0000
 182.wav	 3.832	 0.000	 0	 16000	0.0000
 183.wav	 3.596	 0.000	 0	 16000	0.0000
 184.wav	 3.860	 0.000	 0	 16000	0.0000
 185.wav	 3.620	 0.000	 0	 16000	0.0000
 186.wav	 3.642	 0.000	 0	 16000	0.0000
 187.wav	 2.895	 0.000	 0	 16000	0.0000
 188.wav	 2.794	 0.000	 0	 16000	0.0000
 189.wav	 3.694	 0.000	 0	 16000	0.0000
 190.wav	 3.687	 0.000	 0	 16000	0.0000
 191.wav	 3.036	 0.000	 0	 16000	0.0000
 192.wav	 2.743	 0.000	 0	 16000	0.0000
 193.wav	 4.318	 0.000	 0	 16000	0.0000
 194.wav	 4.354	 0.000	 0	 16000	0.0000
 195.wav	 3.873	 0.000	 0	 16000	0.0000
 196.wav	 3.113	 0.000	 0	 16000	0.0000
 197.wav	 3.481	 0.000	 0	 16000	0.0000
 198.wav	 3.936	 0.000	 0	 16000	0.0000
 199.wav	 3.302	 0.000	 0	 16000	0.0000
 200.wav	 3.541	 0.000	 0	 16000	0.0000
 201.wav	 4.165	 0.000	 0	 16000	0.0000
 202.wav	 3.963	 0.000	 0	 16000	0.0000
 203.wav	 3.712	 0.000	 0	 16000	0.0000
 204.wav	 3.625	 0.000	 0	 16000	0.0000
 205.wav	 3.861	 0.000	 0	 16000	0.0000
 206.wav	 3.768	 0.000	 0	 16000	0.0000
 207.wav	 3.228	 0.000	 0	 16000	0.0000
 208.wav	 2.887	 0.000	 0	 16000	0.0000
 209.wav	 3.614	 0.000	 0	 16000	0.0000
 210.wav	 3.871	 0.000	 0	 16000	0.0000
 211.wav	 2.954	 0.000	 0	 16000	0.0000
 212.wav	 2.871	 0.000	 0	 16000	0.0000
 213.wav	 4.243	 0.000	 0	 16000	0.0000
 214.wav	 4.041	 0.000	 0	 16000	0.0000
 215.wav	 3.689	 0.000	 0	 16000	0.0000
 216.wav	 3.467	 0.000	 0	 16000	0.0000
 217.wav	 3.776	 0.000	 0	 16000	0.0000
 218.wav	 3.668	 0.000	 0	 16000	0.0000
 219.wav	 3.166	 0.000	 0	 16000	0.0000
 220.wav	 3.446	 0.000	 0	 16000	0.0000
 221.wav	 3.955	 0.000	 0	 16000	0.0000
 222.wav	 4.107	 0.000	 0	 16000	0.0000
 223.wav	 4.088	 0.000	 0	 16000	0.0000
 224.wav	 4.109	 0.000	 0	 16000	0.0000
 225.wav	 3.717	 0.000	 0	 16000	0.0000
 226.wav	 3.758	 0.000	 0	 16000	0.0000
 227.wav	 2.760	 0.000	 0	 16000	0.0000
 228.wav	 2.296	 0.000	 0	 16000	0.0000
 229.wav	 4.108	 0.000	 0	 16000	0.0000
 230.wav	 3.582	 0.000	 0	 16000	0.0000
 231.wav	 3.451	 0.000	 0	 16000	0.0000
 232.wav	 2.879	 0.000	 0	 16000	0.0000
 233.wav	 4.108	 0.000	 0	 16000	0.0000
 234.wav	 3.891	 0.000	 0	 16000	0.0000
 235.wav	 3.578	 0.000	 0	 16000	0.0000
 236.wav	 3.474	 0.000	 0	 16000	0.0000
 237.wav	 3.758	 0.000	 0	 16000	0.0000
 238.wav	 3.760	 0.000	 0	 16000	0.0000
 239.wav	 3.603	 0.000	 0	 16000	0.0000
 240.wav	 3.413	 0.000	 0	 16000	0.0000
 241.wav	 4.034	 0.000	 0	 16000	0.0000
 242.wav	 3.787	 0.000	 0	 16000	0.0000
 243.wav	 3.560	 0.000	 0	 16000	0.0000
 244.wav	 3.415	 0.000	 0	 16000	0.0000
 245.wav	 3.926	 0.000	 0	 16000	0.0000
 246.wav	 3.306	 0.000	 0	 16000	0.0000
 247.wav	 2.970	 0.000	 0	 16000	0.0000
 248.wav	 2.741	 0.000	 0	 16000	0.0000
 249.wav	 3.958	 0.000	 0	 16000	0.0000
 250.wav	 3.695	 0.000	 0	 16000	0.0000
 251.wav	 3.530	 0.000	 0	 16000	0.0000
 252.wav	 3.001	 0.000	 0	 16000	0.0000
 253.wav	 4.228	 0.000	 0	 16000	0.0000
 254.wav	 3.669	 0.000	 0	 16000	0.0000
 255.wav	 3.929	 0.000	 0	 16000	0.0000
 256.wav	 3.686	 0.000	 0	 16000	0.0000
 257.wav	 4.003	 0.000	 0	 16000	0.0000
 258.wav	 3.480	 0.000	 0	 16000	0.0000
 259.wav	 3.427	 0.000	 0	 16000	0.0000
 260.wav	 2.965	 0.000	 0	 16000	0.0000
 261.wav	 4.128	 0.000	 0	 16000	0.0000
 262.wav	 3.777	 0.000	 0	 16000	0.0000
 263.wav	 4.101	 0.000	 0	 16000	0.0000
 264.wav	 2.774	 0.000	 0	 16000	0.0000
 265.wav	 3.464	 0.000	 0	 16000	0.0000
 266.wav	 3.342	 0.000	 0	 16000	0.0000
 267.wav	 3.590	 0.000	 0	 16000	0.0000
 268.wav	 2.493	 0.000	 0	 16000	0.0000
 269.wav	 3.796	 0.000	 0	 16000	0.0000
 270.wav	 3.497	 0.000	 0	 16000	0.0000
 271.wav	 3.307	 0.000	 0	 16000	0.0000
 272.wav	 2.714	 0.000	 0	 16000	0.0000
 273.wav	 4.339	 0.000	 0	 16000	0.0000
 274.wav	 4.146	 0.000	 0	 16000	0.0000
 275.wav	 3.756	 0.000	 0	 16000	0.0000
 276.wav	 3.607	 0.000	 0	 16000	0.0000
 277.wav	 3.713	 0.000	 0	 16000	0.0000
 278.wav	 3.320	 0.000	 0	 16000	0.0000
 279.wav	 3.362	 0.000	 0	 16000	0.0000
 280.wav	 2.877	 0.000	 0	 16000	0.0000
 281.wav	 4.151	 0.000	 0	 16000	0.0000
 282.wav	 4.146	 0.000	 0	 16000	0.0000
 283.wav	 3.572	 0.000	 0	 16000	0.0000
 284.wav	 3.831	 0.000	 0	 16000	0.0000
 285.wav	 3.869	 0.000	 0	 16000	0.0000
 286.wav	 3.514	 0.000	 0	 16000	0.0000
 287.wav	 2.745	 0.000	 0	 16000	0.0000
 288.wav	 2.655	 0.000	 0	 16000	0.0000
 289.wav	 3.745	 0.000	 0	 16000	0.0000
 290.wav	 3.137	 0.000	 0	 16000	0.0000
 291.wav	 2.595	 0.000	 0	 16000	0.0000
 292.wav	 2.872	 0.000	 0	 16000	0.0000
 293.wav	 4.295	 0.000	 0	 16000	0.0000
 294.wav	 3.927	 0.000	 0	 16000	0.0000
 295.wav	 3.915	 0.000	 0	 16000	0.0000
 296.wav	 3.678	 0.000	 0	 16000	0.0000
 297.wav	 3.690	 0.000	 0	 16000	0.0000
 298.wav	 3.317	 0.000	 0	 16000	0.0000
 299.wav	 3.355	 0.000	 0	 16000	0.0000
 300.wav	 2.611	 0.000	 0	 16000	0.0000
 301.wav	 4.133	 0.000	 0	 16000	0.0000
 302.wav	 3.996	 0.000	 0	 16000	0.0000
 303.wav	 4.171	 0.000	 0	 16000	0.0000
 304.wav	 3.753	 0.000	 0	 16000	0.0000
 305.wav	 3.726	 0.000	 0	 16000	0.0000
 306.wav	 3.148	 0.000	 0	 16000	0.0000
 307.wav	 2.881	 0.000	 0	 16000	0.0000
 308.wav	 2.888	 0.000	 0	 16000	0.0000
 309.wav	 3.760	 0.000	 0	 16000	0.0000
 310.wav	 3.585	 0.000	 0	 16000	0.0000
 311.wav	 3.170	 0.000	 0	 16000	0.0000
 312.wav	 2.906	 0.000	 0	 16000	0.0000
 313.wav	 4.135	 0.000	 0	 16000	0.0000
 314.wav	 3.785	 0.000	 0	 16000	0.0000
 315.wav	 4.167	 0.000	 0	 16000	0.0000
 316.wav	 3.431	 0.000	 0	 16000	0.0000
 317.wav	 3.934	 0.000	 0	 16000	0.0000
 318.wav	 3.510	 0.000	 0	 16000	0.0000
 319.wav	 2.882	 0.000	 0	 16000	0.0000
 320.wav	 2.909	 0.000	 0	 16000	0.0000
 321.wav	 4.007	 0.000	 0	 16000	0.0000
 322.wav	 3.893	 0.000	 0	 16000	0.0000
 323.wav	 3.897	 0.000	 0	 16000	0.0000
 324.wav	 3.534	 0.000	 0	 16000	0.0000
 325.wav	 2.940	 0.000	 0	 16000	0.0000
 326.wav	 2.586	 0.000	 0	 16000	0.0000
 327.wav	 3.088	 0.000	 0	 16000	0.0000
 328.wav	 2.741	 0.000	 0	 16000	0.0000
 329.wav	 4.009	 0.000	 0	 16000	0.0000
 330.wav	 3.350	 0.000	 0	 16000	0.0000
 331.wav	 3.264	 0.000	 0	 16000	0.0000
 332.wav	 2.956	 0.000	 0	 16000	0.0000
 333.wav	 4.384	 0.000	 0	 16000	0.0000
 334.wav	 4.201	 0.000	 0	 16000	0.0000
 335.wav	 3.912	 0.000	 0	 16000	0.0000
 336.wav	 3.597	 0.000	 0	 16000	0.0000
 337.wav	 3.972	 0.000	 0	 16000	0.0000
 338.wav	 3.616	 0.000	 0	 16000	0.0000
 339.wav	 3.031	 0.000	 0	 16000	0.0000
 340.wav	 3.598	 0.000	 0	 16000	0.0000
 341.wav	 3.737	 0.000	 0	 16000	0.0000
 342.wav	 3.849	 0.000	 0	 16000	0.0000
 343.wav	 3.504	 0.000	 0	 16000	0.0000
 344.wav	 3.807	 0.000	 0	 16000	0.0000
 345.wav	 3.570	 0.000	 0	 16000	0.0000
 346.wav	 3.464	 0.000	 0	 16000	0.0000
 347.wav	 3.363	 0.000	 0	 16000	0.0000
 348.wav	 3.109	 0.000	 0	 16000	0.0000
 349.wav	 3.557	 0.000	 0	 16000	0.0000
 350.wav	 3.655	 0.000	 0	 16000	0.0000
 351.wav	 3.487	 0.000	 0	 16000	0.0000
 352.wav	 3.251	 0.000	 0	 16000	0.0000
 353.wav	 4.125	 0.000	 0	 16000	0.0000
 354.wav	 3.548	 0.000	 0	 16000	0.0000
 355.wav	 3.371	 0.000	 0	 16000	0.0000
 356.wav	 3.768	 0.000	 0	 16000	0.0000
 357.wav	 3.811	 0.000	 0	 16000	0.0000
 358.wav	 3.330	 0.000	 0	 16000	0.0000
 359.wav	 3.522	 0.000	 0	 16000	0.0000
 360.wav	 3.229	 0.000	 0	 16000	0.0000
 361.wav	 4.116	 0.000	 0	 16000	0.0000
 362.wav	 3.836	 0.000	 0	 16000	0.0000
 363.wav	 3.617	 0.000	 0	 16000	0.0000
 364.wav	 3.926	 0.000	 0	 16000	0.0000
 365.wav	 3.351	 0.000	 0	 16000	0.0000
 366.wav	 3.468	 0.000	 0	 16000	0.0000
 367.wav	 3.452	 0.000	 0	 16000	0.0000
 368.wav	 2.640	 0.000	 0	 16000	0.0000
 369.wav	 3.937	 0.000	 0	 16000	0.0000
 370.wav	 3.100	 0.000	 0	 16000	0.0000
 371.wav	 3.003	 0.000	 0	 16000	0.0000
 372.wav	 2.718	 0.000	 0	 16000	0.0000
 373.wav	 4.265	 0.000	 0	 16000	0.0000
 374.wav	 4.127	 0.000	 0	 16000	0.0000
 375.wav	 3.793	 0.000	 0	 16000	0.0000
 376.wav	 3.695	 0.000	 0	 16000	0.0000
 377.wav	 3.813	 0.000	 0	 16000	0.0000
 378.wav	 3.783	 0.000	 0	 16000	0.0000
 379.wav	 3.204	 0.000	 0	 16000	0.0000
 380.wav	 3.209	 0.000	 0	 16000	0.0000
 381.wav	 3.956	 0.000	 0	 16000	0.0000
 382.wav	 3.384	 0.000	 0	 16000	0.0000
 383.wav	 3.082	 0.000	 0	 16000	0.0000
 384.wav	 3.634	 0.000	 0	 16000	0.0000
 385.wav	 3.818	 0.000	 0	 16000	0.0000
 386.wav	 2.628	 0.000	 0	 16000	0.0000
 387.wav	 3.007	 0.000	 0	 16000	0.0000
 388.wav	 3.401	 0.000	 0	 16000	0.0000
 389.wav	 3.841	 0.000	 0	 16000	0.0000
 390.wav	 3.362	 0.000	 0	 16000	0.0000
 391.wav	 3.858	 0.000	 0	 16000	0.0000
 392.wav	 3.250	 0.000	 0	 16000	0.0000
 393.wav	 2.481	 0.000	 0	 16000	0.0000
 394.wav	 4.018	 0.000	 0	 16000	0.0000
 395.wav	 3.953	 0.000	 0	 16000	0.0000
 396.wav	 3.607	 0.000	 0	 16000	0.0000
 397.wav	 3.285	 0.000	 0	 16000	0.0000
 398.wav	 3.707	 0.000	 0	 16000	0.0000
 399.wav	 2.885	 0.000	 0	 16000	0.0000
 400.wav	 2.820	 0.000	 0	 16000	0.0000
 401.wav	 2.280	 0.000	 0	 16000	0.0000
 402.wav	 3.859	 0.000	 0	 16000	0.0000
 403.wav	 3.816	 0.000	 0	 16000	0.0000
 404.wav	 3.326	 0.000	 0	 16000	0.0000
 405.wav	 2.623	 0.000	 0	 16000	0.0000
 406.wav	 4.256	 0.000	 0	 16000	0.0000
 407.wav	 4.085	 0.000	 0	 16000	0.0000
 408.wav	 3.750	 0.000	 0	 16000	0.0000
 409.wav	 3.627	 0.000	 0	 16000	0.0000
 410.wav	 4.010	 0.000	 0	 16000	0.0000
 411.wav	 3.570	 0.000	 0	 16000	0.0000
 412.wav	 3.272	 0.000	 0	 16000	0.0000
 413.wav	 3.376	 0.000	 0	 16000	0.0000
 414.wav	 4.074	 0.000	 0	 16000	0.0000
 415.wav	 4.141	 0.000	 0	 16000	0.0000
 416.wav	 3.905	 0.000	 0	 16000	0.0000
 417.wav	 3.599	 0.000	 0	 16000	0.0000
 418.wav	 3.771	 0.000	 0	 16000	0.0000
 419.wav	 3.159	 0.000	 0	 16000	0.0000
 420.wav	 3.180	 0.000	 0	 16000	0.0000
 421.wav	 3.121	 0.000	 0	 16000	0.0000
 422.wav	 3.587	 0.000	 0	 16000	0.0000
 423.wav	 3.319	 0.000	 0	 16000	0.0000
 424.wav	 3.109	 0.000	 0	 16000	0.0000
 425.wav	 3.114	 0.000	 0	 16000	0.0000
 426.wav	 4.038	 0.000	 0	 16000	0.0000
 427.wav	 4.047	 0.000	 0	 16000	0.0000
 428.wav	 3.481	 0.000	 0	 16000	0.0000
 429.wav	 3.745	 0.000	 0	 16000	0.0000
 430.wav	 4.115	 0.000	 0	 16000	0.0000
 431.wav	 3.445	 0.000	 0	 16000	0.0000
 432.wav	 3.496	 0.000	 0	 16000	0.0000
 433.wav	 3.010	 0.000	 0	 16000	0.0000
 434.wav	 4.172	 0.000	 0	 16000	0.0000
 435.wav	 3.632	 0.000	 0	 16000	0.0000
 436.wav	 3.738	 0.000	 0	 16000	0.0000
 437.wav	 3.866	 0.000	 0	 16000	0.0000
 438.wav	 3.770	 0.000	 0	 16000	0.0000
 439.wav	 3.445	 0.000	 0	 16000	0.0000
 440.wav	 3.246	 0.000	 0	 16000	0.0000
 441.wav	 2.445	 0.000	 0	 16000	0.0000
 442.wav	 4.012	 0.000	 0	 16000	0.0000
 443.wav	 3.882	 0.000	 0	 16000	0.0000
 444.wav	 3.131	 0.000	 0	 16000	0.0000
 445.wav	 2.972	 0.000	 0	 16000	0.0000
 446.wav	 4.321	 0.000	 0	 16000	0.0000
 447.wav	 4.190	 0.000	 0	 16000	0.0000
 448.wav	 4.031	 0.000	 0	 16000	0.0000
 449.wav	 3.442	 0.000	 0	 16000	0.0000
 450.wav	 3.593	 0.000	 0	 16000	0.0000
 451.wav	 3.764	 0.000	 0	 16000	0.0000
 452.wav	 3.501	 0.000	 0	 16000	0.0000
 453.wav	 3.015	 0.000	 0	 16000	0.0000
 454.wav	 3.705	 0.000	 0	 16000	0.0000
 455.wav	 3.789	 0.000	 0	 16000	0.0000
 456.wav	 3.758	 0.000	 0	 16000	0.0000
 457.wav	 3.642	 0.000	 0	 16000	0.0000
 458.wav	 3.619	 0.000	 0	 16000	0.0000
 459.wav	 3.549	 0.000	 0	 16000	0.0000
 460.wav	 2.014	 0.000	 0	 16000	0.0000
 461.wav	 1.983	 0.000	 0	 16000	0.0000
 462.wav	 3.739	 0.000	 0	 16000	0.0000
 463.wav	 3.036	 0.000	 0	 16000	0.0000
 464.wav	 3.312	 0.000	 0	 16000	0.0000
 465.wav	 3.058	 0.000	 0	 16000	0.0000
 466.wav	 4.277	 0.000	 0	 16000	0.0000
 467.wav	 4.010	 0.000	 0	 16000	0.0000
 468.wav	 3.625	 0.000	 0	 16000	0.0000
 469.wav	 3.535	 0.000	 0	 16000	0.0000
 470.wav	 3.887	 0.000	 0	 16000	0.0000
 471.wav	 3.865	 0.000	 0	 16000	0.0000
 472.wav	 3.202	 0.000	 0	 16000	0.0000
 473.wav	 3.144	 0.000	 0	 16000	0.0000
 474.wav	 4.138	 0.000	 0	 16000	0.0000
 475.wav	 4.039	 0.000	 0	 16000	0.0000
 476.wav	 3.808	 0.000	 0	 16000	0.0000
 477.wav	 3.927	 0.000	 0	 16000	0.0000
 478.wav	 2.789	 0.000	 0	 16000	0.0000
 479.wav	 3.322	 0.000	 0	 16000	0.0000
 480.wav	 3.274	 0.000	 0	 16000	0.0000
 481.wav	 1.579	 0.000	 0	 16000	0.0000
 482.wav	 3.822	 0.000	 0	 16000	0.0000
 483.wav	 3.247	 0.000	 0	 16000	0.0000
 484.wav	 2.977	 0.000	 0	 16000	0.0000
 485.wav	 2.550	 0.000	 0	 16000	0.0000
 486.wav	 4.360	 0.000	 0	 16000	0.0000
 487.wav	 4.122	 0.000	 0	 16000	0.0000
 488.wav	 3.759	 0.000	 0	 16000	0.0000
 489.wav	 3.474	 0.000	 0	 16000	0.0000
 490.wav	 4.105	 0.000	 0	 16000	0.0000
 491.wav	 3.698	 0.000	 0	 16000	0.0000
 492.wav	 3.562	 0.000	 0	 16000	0.0000
 493.wav	 2.835	 0.000	 0	 16000	0.0000
 494.wav	 4.101	 0.000	 0	 16000	0.0000
 495.wav	 3.997	 0.000	 0	 16000	0.0000
 496.wav	 3.675	 0.000	 0	 16000	0.0000
 497.wav	 3.502	 0.000	 0	 16000	0.0000
 498.wav	 3.619	 0.000	 0	 16000	0.0000
 499.wav	 3.324	 0.000	 0	 16000	0.0000
 500.wav	 3.127	 0.000	 0	 16000	0.0000
 501.wav	 2.906	 0.000	 0	 16000	0.0000
 502.wav	 3.441	 0.000	 0	 16000	0.0000
 503.wav	 3.342	 0.000	 0	 16000	0.0000
 504.wav	 3.500	 0.000	 0	 16000	0.0000
 505.wav	 2.475	 0.000	 0	 16000	0.0000
 506.wav	 3.938	 0.000	 0	 16000	0.0000
 507.wav	 4.185	 0.000	 0	 16000	0.0000
 508.wav	 3.582	 0.000	 0	 16000	0.0000
 509.wav	 3.530	 0.000	 0	 16000	0.0000
 510.wav	 4.101	 0.000	 0	 16000	0.0000
 511.wav	 3.328	 0.000	 0	 16000	0.0000
 512.wav	 3.212	 0.000	 0	 16000	0.0000
 513.wav	 2.958	 0.000	 0	 16000	0.0000
 514.wav	 4.356	 0.000	 0	 16000	0.0000
 515.wav	 3.890	 0.000	 0	 16000	0.0000
 516.wav	 3.175	 0.000	 0	 16000	0.0000
 517.wav	 3.583	 0.000	 0	 16000	0.0000
 518.wav	 3.701	 0.000	 0	 16000	0.0000
 519.wav	 3.456	 0.000	 0	 16000	0.0000
 520.wav	 2.897	 0.000	 0	 16000	0.0000
 521.wav	 2.559	 0.000	 0	 16000	0.0000
 522.wav	 4.007	 0.000	 0	 16000	0.0000
 523.wav	 3.611	 0.000	 0	 16000	0.0000
 524.wav	 3.480	 0.000	 0	 16000	0.0000
 525.wav	 2.967	 0.000	 0	 16000	0.0000
 526.wav	 4.147	 0.000	 0	 16000	0.0000
 527.wav	 4.139	 0.000	 0	 16000	0.0000
 528.wav	 3.756	 0.000	 0	 16000	0.0000
 529.wav	 3.338	 0.000	 0	 16000	0.0000
 530.wav	 3.738	 0.000	 0	 16000	0.0000
 531.wav	 3.449	 0.000	 0	 16000	0.0000
 532.wav	 3.400	 0.000	 0	 16000	0.0000
 533.wav	 2.932	 0.000	 0	 16000	0.0000
 534.wav	 4.207	 0.000	 0	 16000	0.0000
 535.wav	 3.911	 0.000	 0	 16000	0.0000
 536.wav	 3.644	 0.000	 0	 16000	0.0000
 537.wav	 3.294	 0.000	 0	 16000	0.0000
 538.wav	 3.664	 0.000	 0	 16000	0.0000
 539.wav	 3.170	 0.000	 0	 16000	0.0000
 540.wav	 2.906	 0.000	 0	 16000	0.0000
 541.wav	 1.566	 0.000	 0	 16000	0.0000
 542.wav	 3.951	 0.000	 0	 16000	0.0000
 543.wav	 3.559	 0.000	 0	 16000	0.0000
